"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z"
"Gausman, Kevin",592332,2020,29,245,32.2,6.5,"3.62",,,".283",".291",34.2,7.4,36.9,"76.682279595","93.725435608",33.1,50.9,"51.1","95.1","2312","-10.4","-14.2","6.8","81.9","2353","2.5","-40.7","14.5","84.3","1887","-11.4","-27.9",,,,,,,,,,,,,,,
"Ray, Robbie",592662,2020,28,251,27.1,17.9,"6.62",,,".390",".379",38,13.1,46,"81.886657353","95.147485294",33.1,40.9,"47.4","93.9","2419","9.6","-14.2","29.4","86.6","2376","-0.1","-29.3","2.7","89.5","2301","8.3","-18.2","16.9","83.6","2194","-0.6","-41","3.6","93.3","2348","14.5","-17.5",,,,,
"Walker, Taijuan",592836,2020,27,225,22.2,8.4,"2.70",,,".291",".340",40.1,7.2,32.9,"78.446220526","93.25322404",20.5,42.4,"38.4","93.2","2135","-6.8","-13.2","21.6","85.2","2432","4.9","-33.6",,,,,,"10.1","74.6","2454","9.4","-65.2","11.4","93.1","2050","-14.5","-17.9",,,,,
"Williams, Trevor",592866,2020,28,252,19.4,8.3,"6.18",,,".382",".342",33.7,6.7,36,"75.560006897","93.408938621",24.1,48.5,"42.7","91.5","2277","-3.6","-19.2","26.6","82.7","2276","7.1","-40.2","15.2","85.1","1851","-13.3","-29.6","7.1","77.8","2284","9.1","-48.1","8.4","89.7","1959","-13.3","-26.6",,,,,
"Montas, Frankie",593423,2020,27,237,25.3,9.7,"5.60",,,".346",".330",37.9,7.8,35.3,"77.745635733","93.294562867",28.6,45.1,"24","95.9","2381","-7.6","-12","25.1","86.1","2499","5.9","-35.1",,,,,,,,,,,"38.1","95.6","2283","-15.4","-16.6",,,,,
"deGrom, Jacob",594798,2020,32,268,38.8,6.7,"2.38",,,".246",".256",30.1,9.6,33.6,"77.995876806","93.342833889",41,54.1,"44.9","98.6","2477","-6.9","-11.4","35.5","92.5","2565","3.7","-26.7","16.9","91.4","1638","-13.5","-28.8","2.6","84.1","2632","7.2","-42.8",,,,,,,,,,
"Gonzales, Marco",594835,2020,28,277,23.1,2.5,"3.10",,,".265",".301",36.6,8.4,34.3,"75.196540909","93.023268939",19.8,47.8,"45.4","88.2","2154","10.9","-18.2",,,,,,"14.3","80.6","2114","16.9","-32.8","16.1","75.3","2294","-8.9","-62.1",,,,,,"24.2","84.8","2153","0","-27.3"
"Weaver, Luke",596133,2020,26,236,23.3,7.6,"6.58",,,".368",".333",36.4,9.3,42,"79.435491","94.356294875",24.8,47.9,"54","94","2467","-7.4","-12.7","3.9","86.4","2266","3.8","-28.3","27.3","84.7","1666","-13.4","-27.5","6.9","79","2273","3.4","-53",,,,,,"7.9","89.2","2407","1.9","-21.4"
"Bassitt, Chris",605135,2020,31,261,21.1,6.5,"2.29",,,".287",".301",28.9,5.9,37.4,"77.390751957","93.869726848",23,46.4,"16.7","93.3","2160","-7.8","-16.6","1.2","78.2","2192","9.3","-45.1","10.3","83.6","1950","-17.3","-29.6","9.4","70","2185","12.2","-71","38.2","92.6","2112","-15.7","-20.1","22.5","87.8","2183","1.6","-27.2"
"Bundy, Dylan",605164,2020,27,267,27,6.4,"3.29",,,".268",".270",30.6,4.6,32.9,"75.951830235","93.090558935",29.3,45,"33.6","90","2424","-4.9","-14.8","25","79.9","2538","4.3","-43.7","21.3","82.2","1620","-13","-32","11.7","73.5","2349","8.1","-63.9","8.3","90.7","2348","-12.8","-17.4",,,,,
"Davies, Zach",605200,2020,27,276,22.8,6.9,"2.73",,,".273",".344",36.1,10.3,36.6,"76.024619043","93.652096862",25.5,41.7,"2.7","88.7","1999","-15.1","-21.2",,,,,,"41.3","79.4","1728","-14.4","-35.2","2.8","74.5","2509","9.6","-60.8","39.1","88.4","2055","-14.5","-22.5","14","86.9","2184","-5.2","-22.4"
"Houser, Adrian",605288,2020,27,246,17.9,8.5,"5.30",,,".353",".332",29.4,5.6,32.8,"74.6402825","92.993536989",22.3,49,"20.3","93.8","2166","-6.8","-15.7","12.3","85.6","2250","5.2","-35.1","11.6","84.9","1526","-11.6","-32.7","12.1","80.5","2019","4.9","-56.3","43.7","93.2","2076","-15.1","-24.2",,,,,
"Nola, Aaron",605400,2020,27,289,33.2,8,"3.28",,,".272",".283",34.5,5.4,38.1,"76.996211205","93.982298795",31.2,47.1,"24.4","92.8","2180","-13.8","-18",,,,,,"27.4","84.9","1518","-14.5","-35.5","26.7","78.6","2499","15.1","-54.8","21.6","91.8","2101","-17.4","-24.2",,,,,
"Snell, Blake",605483,2020,27,203,31,8.9,"3.24",,,".312",".310",35.2,9.8,36.9,"76.379892333","93.60301225",33.7,47.6,"50.9","95","2399","5.7","-12","15.1","87.4","2464","-3.8","-32.5","19.5","87.9","1739","12.8","-24","14.4","80.1","2445","-9.6","-53",,,,,,,,,,
"Turnbull, Spencer",605513,2020,27,242,21.1,12,"3.97",,,".296",".354",30,6.3,43.8,"81.291830641","94.939800903",28.2,43.5,"45.1","93.7","2500","-2.2","-19.8","20.9","85.3","2528","6.7","-38.6","9.1","87.2","1865","-17.2","-35","4","79.4","2693","10.5","-55.5","20.9","94.8","2281","-15.4","-24.1",,,,,
"Woodruff, Brandon",605540,2020,27,293,31.1,6.1,"3.05",,,".264",".264",26.1,7.2,33.9,"74.869262273","93.347296343",28.9,48.3,"34.5","96.6","2457","-6.6","-12.1","10.9","88.2","2525","2.9","-34.2","17.5","86.7","1817","-15.4","-26.9","6.4","83.5","2606","4","-49.3","30.6","96.3","2364","-13.8","-16.1",,,,,
"Glasnow, Tyler",607192,2020,26,238,38.2,9.2,"4.08",,,".289",".274",32,8.8,42.4,"80.449045323","94.735060081",32.6,46.5,"60.6","96.9","2412","-0.6","-11.7",,,,,,"4.7","91.1","1784","-12","-22.3","34.8","82.4","2939","6.5","-58.5",,,,,,,,,,
"Fedde, Erick",607200,2020,27,222,12.6,9.9,"4.29",,,".328",".358",29,8.3,39.6,"78.413971084","94.515513273",15.3,41.6,"11.6","93.3","1792","-5.3","-22.5",,,,,,"9.5","86.7","1576","-13.3","-36.1","18.4","79.5","2273","12.2","-44.6","43.9","93.4","1836","-10.4","-22","16.6","88.7","2035","4","-29"
"Freeland, Kyle",607536,2020,27,304,15.1,7.6,"4.33",,,".335",".344",31.9,5.6,35.8,"75.81297469","93.455217035",20.5,45.9,"21.3","92.1","2436","7.2","-18","23.7","86.2","2469","-1.9","-31.9","24","86","1375","11.1","-31.8","18.9","80.3","2444","-4.1","-49.5","12.2","91.4","2388","14.5","-25.9",,,,,
"Fried, Max",608331,2020,26,224,22.3,8.5,"2.25",,,".276",".263",28.5,3.3,23.8,"70.900345342","91.972286027",25.7,47.6,"41.8","93.1","2120","1.4","-20","20.7","84","2487","-12.2","-39","4.9","83.1","1546","10.3","-34","22.5","74.3","2787","-10.9","-67.6","10.1","92.5","1959","11.2","-22.7",,,,,
"Giolito, Lucas",608337,2020,25,288,33.7,9.7,"3.48",,,".257",".270",33.5,5.6,35.4,"75.1833505","93.575196101",36.6,50.7,"50.6","94","2349","-7.1","-12.5","14.7","84.9","2095","3.5","-34.2","33.7","80.9","1410","-8.8","-28.9","1","77.3","2493","5","-61.1",,,,,,,,,,
"Márquez, Germán",608566,2020,25,344,21.2,7.3,"3.75",,,".292",".315",32.9,4.9,40.2,"77.797894754","94.009115432",26.3,49,"38.5","95.9","2157","-6.8","-16.1","16.9","87.9","2382","0.5","-31","5.3","86.8","1816","-13.4","-26.8","25.4","85.5","2728","3.6","-40.4","13.9","94.7","2140","-13.2","-21.4",,,,,
"Voth, Austin",608723,2020,28,225,19.6,8,"6.34",,,".385",".356",36.5,9.4,43.4,"78.26105443","94.458397975",22,47.7,"61","92","2248","-6.2","-15.7",,,,,,,,,,,"23.5","78.3","2811","13.5","-49",,,,,,"12.4","86.5","2476","1.3","-27.7"
"Eflin, Zach",621107,2020,26,245,28.6,6.1,"3.97",,,".325",".283",27,7.5,32.7,"76.259577436","93.336786452",24.2,48.4,"9.6","94.3","2160","-10.8","-17.1","20.3","88.5","2188","1.5","-28.8","5.3","87.8","1825","-14.6","-27.8","13.1","79","2369","11.4","-50.7","51.7","93.7","2083","-16.8","-23.3",,,,,
"McCullers Jr., Lance",621121,2020,26,227,24.7,8.8,"3.93",,,".308",".327",30.8,10.3,34.9,"79.549102222","93.617136736",29.5,40.6,"0.5","93","2056","-9.1","-19.5",,,,,,"18.4","86.3","1766","-16.6","-35.2","37.6","83.4","2787","11.7","-50.2","41.7","93.8","2072","-14.8","-23.9","1.8","91.6","2349","-0.9","-23.5"
"Mills, Alec",621219,2020,28,252,18.3,7.5,"4.48",,,".316",".342",30.8,9.2,39.5,"74.541613913","93.6962775",17.9,44.3,"25.4","89.8","2181","-9.5","-20","10.1","77.5","2584","16.5","-48.1","15.2","80.7","1709","-15.2","-38.2","15","66.6","2378","12.9","-72.5","34.3","89.9","2185","-16.2","-26.6",,,,,
"Berríos, José",621244,2020,26,271,25.1,9.6,"4.00",,,".307",".322",33.3,6.3,39.7,"77.429804186","94.264088947",27.5,45.9,"26","94.5","2192","-10.9","-15.5",,,,,,"18.8","84.7","1531","-12.5","-33.9",,,,,,"25.5","94","2128","-15.8","-20.6",,,,,
"Young, Alex",622065,2020,26,204,19.1,6.9,"5.44",,,".361",".378",41.3,12.7,40.7,"79.834825067","94.424558792",24.4,49.3,"19.8","91.2","2292","9.6","-17.4",,,,,,"21.1","85.2","1718","14.3","-33.3","24.6","81.6","2408","-2.7","-43.1","12.9","90.4","2357","16.6","-24.7","21.6","86.6","2431","-0.1","-26.3"
"Castillo, Luis",622491,2020,27,292,30.5,8.2,"3.21",,,".290",".266",28.7,4.5,37.1,"72.160531236","93.916524915",32.8,51,"27.1","97.4","2181","-11","-16.5","17.7","86.8","2484","0","-35.8","30","88.2","1942","-16.5","-34.1",,,,,,"25.2","97.5","2100","-18","-24.6",,,,,
"Senzatela, Antonio",622608,2020,25,303,13.5,5.9,"3.44",,,".309",".330",27.9,5.4,38.3,"77.06990275","93.887047992",18.6,46.3,"55.9","94.3","2140","-5.9","-20","24.8","86.4","2177","5.2","-34.6","10.4","86.4","2133","-8.2","-27.7","8.9","79.2","2312","7.5","-50.2",,,,,,,,,,
"Castellani, Ryan",624418,2020,24,189,13.2,13.8,"5.82",,,".374",".406",35.3,7.5,45.1,"81.435037164","94.716761128",24.9,42.4,"47.8","92.5","2348","-10.4","-19.4","17.6","85","2535","3.3","-35.3","15.9","85.8","1654","-12.7","-30.8","17","79.5","2459","9.8","-51.7","1.7","89.5","2191","-15","-21.9",,,,,
"Maeda, Kenta",628317,2020,32,248,32.3,4,"2.70",,,".219",".257",31,7,24.7,"74.312775844","92.194825425",34.9,52.6,"18.7","91.6","2270","-7.8","-17.1","38.7","82.9","2504","3.2","-33.4",,,,,,"3.4","78.5","2590","6.7","-52.9","7.1","90.8","2206","-15.8","-24.3","2.7","87.2","2448","1.4","-27.9"
"Urías, Julio",628711,2020,23,224,20.1,8,"3.27",,,".269",".286",32.9,5,28.6,"76.528918228","92.859624241",26,49.6,"55.9","94.2","2477","4.2","-13.4","5.5","86.3","2635","-4.6","-32.6","13.3","84.9","1812","14.7","-30.4","3","77.2","2756","-8.5","-55.5","0.5","94","2458","11.4","-16.6",,,,,
"Manaea, Sean",640455,2020,28,222,20.3,3.6,"4.50",,,".309",".306",28.6,7.1,44.6,"80.702390964","94.775818364",22,48.6,,,,,,"12.1","77.7","1991","-5.1","-46.6","28.4","82.6","1101","7.1","-37.8",,,,,,"54.1","90.4","1884","12.5","-23.1","3","84.7","2026","-3.9","-31.8"
"López, Pablo",641154,2020,24,240,24.6,7.5,"3.61",,,".278",".275",31.1,4.3,32.3,"73.64785675","92.8843835",26.6,50.7,"32.2","93.9","2124","-6.6","-17.7",,,,,,"29.9","87.2","1969","-16.7","-33","7","78.7","2442","14.7","-51.6","22.5","93.4","2040","-15.7","-24.2","8.4","90.7","2214","-0.2","-24.8"
"Keller, Brad",641745,2020,24,215,16.3,7.9,"2.47",,,".236",".322",32.9,3.7,39.1,"79.168217342","93.762296646",19.3,46.6,"38.3","92.8","2343","2.6","-18.4","38.2","84.6","2590","6.2","-43.5","2","88.7","1965","-8.3","-27",,,,,,"21.4","92.3","2205","-9.5","-23",,,,,
"Kuhl, Chad",641771,2020,27,197,22.3,14.2,"4.27",,,".322",".385",33.6,13.1,39.3,"78.284208333","94.600981849",27.2,39.7,"14.2","93.7","2005","-10.6","-17.2","34.9","87.7","2520","4","-33.2","4.2","88.2","1584","-13.7","-30.3","17.2","81.3","2766","9.7","-49.7","29.5","94","2010","-13.6","-19.1",,,,,
"Mahle, Tyler",641816,2020,25,201,29.9,10.4,"3.59",,,".290",".283",33.6,6,39.7,"76.316209138","93.353811121",33.7,45.7,"55.5","93.9","2388","-12.4","-13.6","32.6","86.9","2636","3.7","-32.8",,,,,,"0.7","81","2558","7","-42.5",,,,,,,,,,
"Yarbrough, Ryan",642232,2020,28,234,18.8,5.1,"3.56",,,".301",".307",42.1,5.8,25.1,"69.197185952","92.039514311",27.6,52.2,"23.2","87.3","1943","14.3","-24.1",,,,,,"30","78.6","1979","16.8","-38.2","10.7","70.9","2309","-17.6","-51.3","0.1","88.7","1887","14.3","-27.5","36","82.9","2151","-2.6","-31.3"
"Dunn, Justin",643290,2020,24,198,19.2,15.7,"4.34",,,".319",".373",34.6,11,44.9,"83.598973651","95.01771632",22.1,41.2,"53.6","91.2","2238","-8.1","-15.8","16.5","82.9","2355","6.9","-40.1","6.2","87.1","1755","-11.6","-24.3","22.7","79.3","2368","14.6","-42.3","1","91.1","2144","-15.8","-21.7",,,,,
"Civale, Aaron",650644,2020,25,312,22.1,5.1,"4.74",,,".339",".322",36.6,6.7,33.5,"75.989788288","93.101253964",24.9,45.5,"2.2","91.2","2346","-3.9","-16.4","9.5","82.3","2709","7.5","-42","9.2","85.3","2028","-15.4","-28.7","21.2","75.6","2840","12.1","-63.9","29.2","91.8","2270","-13.6","-20.6","28.7","87.4","2499","5.1","-26.6"
"Canning, Griffin",656288,2020,24,238,23.5,9.7,"3.99",,,".330",".320",30.4,8.9,34.2,"78.665578571","93.665709221",27.4,45.1,"40.6","92.8","2352","-8.5","-13.9","22.7","86.6","2598","-0.5","-38.8","15.2","87.9","1743","-15.1","-26.6","1.3","82.1","2467","7.7","-46.9",,,,,,"20.1","88.6","2367","0.4","-26.6"
"Cease, Dylan",656302,2020,24,255,17.3,13.3,"4.01",,,".354",".389",36.8,8.8,40.9,"79.089970706","94.561858059",25.3,41.5,"47.8","97.5","2516","-4.4","-13","30.1","85","2801","7","-42","12.7","82.9","1724","-6.2","-25.1","9.3","79","2680","7.4","-62.7",,,,,,,,,,
"Montgomery, Jordan",656756,2020,27,193,24.4,4.7,"5.11",,,".321",".304",33.6,6,29.9,"71.276990909","92.997012576",28.2,49.9,"19","92.6","2301","6.8","-15.8",,,,,,"25.6","83.2","1756","9.6","-24.9","22.1","80.5","2280","-1.3","-45.2","26.6","92.5","2180","14.5","-19.3","6.7","89.9","2398","1.7","-20.5"
"Peterson, David",656849,2020,24,205,19.5,11.7,"3.44",,,".290",".321",29.7,7.2,33.3,"76.464163088","93.302320667",26.1,42.5,"37.4","92.1","2098","11.4","-18.3","25.9","81.3","2186","-6.8","-43.2","18.7","83.7","1928","16.4","-31.2","2.2","74.5","2143","-7.9","-57","15.8","91.8","2082","16.3","-21.8",,,,,
"Sheffield, Justus",656954,2020,24,232,20.7,8.6,"3.58",,,".285",".312",29.8,3.7,46.6,"80.59685575","94.837836875",19.9,44,"0.9","92.5","1917","8.9","-18.7","33.5","81.8","2500","-5.7","-42.1","18.6","86.3","1725","14.6","-34.5",,,,,,"46.9","91.9","1941","15.5","-24.9",,,,,
"Webb, Logan",657277,2020,23,246,18.7,9.8,"5.47",,,".353",".347",34.7,5.4,40.1,"77.132373855","93.898096024",22.9,42.1,"32.4","93.1","2116","-8.7","-18.8",,,,,,"30.7","84.7","1609","-12.6","-39.9",,,,,,"16.2","91.8","1992","-17.2","-27.2","5.4","90.6","2368","-1.5","-24.9"
"Lamet, Dinelson",659275,2020,27,267,34.8,7.5,"2.09",,,".225",".259",34.7,7.3,40,"77.445168667","94.21267604",32.7,47.4,"37.3","97","2496","-6.2","-12","53.4","86.5","2614","4.3","-34.4",,,,,,,,,,,"9.3","97","2442","-12.7","-12.9",,,,,
"Bubic, Kris",663460,2020,22,222,22.1,9.9,"4.32",,,".336",".349",35.6,8.1,36.2,"74.927539315","93.665279658",24.6,44.8,"54.2","91.4","2177","6","-16.3",,,,,,"29.9","79.6","1740","12.6","-32.7","15.9","78.5","2567","-10.1","-56.3",,,,,,,,,,
"Singer, Brady",663903,2020,23,263,23.2,8.7,"4.06",,,".285",".301",28.8,4.5,40.1,"77.398455843","94.126124972",24.2,42,"0.7","92.9","2196","-8.4","-19.1","37.4","83.1","2387","4.8","-41.1","4.7","87.8","2164","-15.6","-24.9",,,,,,"57.2","93.3","2241","-13.7","-19.2",,,,,
"Paddack, Chris",663978,2020,24,245,23.7,4.9,"4.73",,,".342",".345",34.7,11,47.4,"80.480246786","95.307474226",25.9,47.7,"58.2","94.1","2172","-9.8","-14.7",,,,,,"31","83.9","1786","-13.7","-31.9","7.4","76.9","2096","5.8","-62.6",,,,,,"3.4","87.9","2156","1.3","-29.1"
"Brubaker, JT",664141,2020,26,205,23.4,8.3,"4.94",,,".328",".321",35,8,32.8,"75.022040147","93.611878444",27.2,45.6,"14.4","93.4","2250","-8","-16.8","32.4","87.5","2634","1.6","-33","4.4","87.9","1758","-13.1","-27.8","13.7","80.6","2857","8.2","-49.8","35.1","93.8","2299","-15.8","-21.5",,,,,
"Valdez, Framber",664285,2020,26,288,26.4,5.6,"3.57",,,".279",".301",33.5,7.9,48.7,"81.369185532","95.230895957",24.5,44.8,"3","93.7","2330","3.4","-19.5",,,,,,"8.4","88.6","1642","12.9","-32.7","33.5","80.5","2982","-13.2","-56.2","55.2","93","2249","12.7","-26",,,,,
"Javier, Cristian",664299,2020,23,214,25.2,8.4,"3.48",,,".280",".271",28.6,6.4,29.3,"76.423836667","92.697385693",22.5,43.4,"63.1","92.2","2364","-7","-14.1","25.5","78.8","2600","12.5","-41.1","7.2","85.9","1938","-16","-28.1","4.3","76.3","2819","12.5","-56.5",,,,,,,,,,
"Luzardo, Jesús",666200,2020,22,248,23.8,6.9,"4.12",,,".320",".318",34.3,7.1,36.7,"78.485395366","93.790261524",29.6,45,"31","95.5","2441","14.5","-16.7","22.8","84","2533","-1.2","-39.3","24","87.4","1910","17.1","-31",,,,,,"22.2","95.4","2363","18.1","-21.9",,,,,
"Plesac, Zach",668676,2020,25,206,27.7,2.9,"2.28",,,".241",".285",31.7,9.9,33.1,"77.482322571","93.131533786",29.8,52.8,"38.1","92.7","2076","-7.6","-14.8","28","86.3","2145","1.6","-30.9","24.6","86","1630","-12","-27.2","9.3","79.1","2102","1.8","-49.4",,,,,,,,,,
"Gallen, Zac",668678,2020,24,291,28.2,8.6,"2.75",,,".275",".296",33.7,7.2,32.6,"75.761361573","93.139621469",30.2,43.3,"39","93.2","2378","-3.6","-14","1.1","87.1","2421","7.1","-35.3","19","84.9","1530","-13.3","-34.7","16.1","81.2","2432","6.3","-50.9","0.2","92.9","2192","-13.8","-16.4","24.6","87","2346","6.5","-32.8"
"May, Dustin",669160,2020,22,224,19.6,7.1,"2.57",,,".282",".315",30.1,6.7,33.7,"76.854846","93.489027438",19.1,48.3,"5.5","99.1","2341","-10.4","-13.4",,,,,,"5.1","90.7","1937","-15.4","-29.5","13.3","86.8","3092","10","-42.1","51.4","97.9","2408","-18.8","-20.9","24.7","93.6","2647","0.1","-23.9"
"Burnes, Corbin",669203,2020,25,240,36.7,10,"2.11",,,".239",".273",31.2,7.2,34.4,"75.489102222","93.25455616",34.7,45,"2.5","96.1","2669","-2.8","-13.2","12.7","86.7","2909","7.8","-35.6","11.2","88.9","1954","-12.4","-27.6","9.1","81.1","2963","11","-47.5","33.1","96","2683","-11.8","-16.5","31.5","93.1","2918","4.3","-21.7"
"Bieber, Shane",669456,2020,25,297,41.1,7.1,"1.63",,,".222",".251",26.1,7.2,43.1,"78.051342838","94.655112703",40.7,46.7,"37.9","94.1","2357","-8.9","-12.6","11.6","84.5","2551","1.3","-42","8.5","88.7","1665","-15.9","-29.9","26.3","83.6","2352","9","-53.6",,,,,,"15.8","89.2","2527","1.9","-24.9"
"Dobnak, Randy",677976,2020,25,200,13.5,6.5,"4.05",,,".313",".312",26.6,5.2,40.9,"75.1416852","94.450353356",20.7,47.9,"4.5","92.9","2052","-11","-24","35.3","83.4","2392","1.6","-39.2","16.3","85.6","1732","-15.7","-34.2",,,,,,"43.9","91.4","1939","-14.9","-33.6",,,,,
"Wainwright, Adam",425794,2021,39,828,21,6,"3.05",,,".273",".302",34.3,6.2,35.6,"77.656330068","93.426713667",20.2,43.8,"9.6","89","2230","-1.8","-19.8",,,,,,"6.4","82.7","1715","-13.8","-32.1","34.1","73.4","2835","16.6","-66.5","28.1","89.1","2229","-12.7","-22.2","21.8","84.9","2409","6.4","-31.1"
"Greinke, Zack",425844,2021,37,697,17.2,5.2,"4.16",,,".309",".319",35.3,6.5,35.4,"77.616197191","93.635624981",21.8,46,"40","88.9","2234","-1.3","-18","15.2","83.6","2357","7.9","-36","22.3","86.4","1594","-12.8","-32.1","16.7","71.1","2358","11.3","-65.1","5.7","89.5","2156","-13","-23.1","0.1","85.2","2097","5.6","-27.5"
"Hill, Rich",448179,2021,41,661,22.7,8.3,"3.86",,,".313",".323",37,8.9,34.8,"77.366844465","93.717793953",23.1,46.1,"47.1","88.1","2339","9.2","-16.1","0.5","76.5","2384","-8.2","-48.6","3","80.9","1672","13.6","-31","37.8","71.7","2713","-19.5","-66.7","2.4","84.8","2215","16.8","-30.2","2.8","83.7","2426","-1.7","-28.9"
"Morton, Charlie",450203,2021,37,756,28.6,7.7,"3.34",,,".264",".282",29.9,4.9,32.5,"77.626260088","93.368970396",29.1,46,"36.1","95.5","2340","-13","-17.5",,,,,,"5.3","86.4","2100","-18","-33.8","36.7","80.6","3053","16.6","-52.5","13.3","94.6","2116","-17.4","-24.7","8.5","87.5","2425","2.5","-31.8"
"Lester, Jon",452657,2021,37,627,14.5,8.8,"4.71",,,".352",".343",33.5,7.7,37.2,"76.810550681","93.976799595",20.1,46.4,"31.1","88.7","2172","5","-20",,,,,,"18.2","81.3","1737","10.9","-34.4","8.4","72.6","2437","-10.3","-57.8","16.7","87.6","2042","12.3","-29.1","25.6","86.4","2305","-1.8","-25.8"
"Scherzer, Max",453286,2021,36,693,34.1,5.2,"2.46",,,".248",".263",33.6,8,34.3,"76.620696404","93.694755975",34.2,50.6,"46.7","94.3","2436","-10.6","-14.8","18.8","85.8","2269","2.9","-32.5","14.9","85","1446","-15.2","-33.9","9.8","76.9","2661","13.4","-54.4",,,,,,"9.8","90","2466","-0.7","-24.9"
"Happ, J.A.",457918,2021,38,671,18.2,7.2,"5.79",,,".361",".356",38.4,11.6,41.8,"79.199376829","94.84715666",19.6,47.9,"54","91","2298","7.9","-16.1","15.1","83","2228","-2.5","-36.1","12","86.1","1653","13.9","-28","1.3","76.2","2231","-4.7","-52.1","17.7","89.1","2078","13.8","-26.2",,,,,
"Lynn, Lance",458681,2021,34,641,27.5,7,"2.69",,,".264",".256",31.7,5.8,36,"76.553069045","93.446171033",26.3,50.2,"41.5","94","2407","-6","-16","0.1","82.3","2399","3","-47.4","4.5","87.1","1770","-13.5","-29.5","3","82.1","2475","6.6","-44.9","20.1","92.4","2232","-12.8","-25.4","30.9","88.7","2538","2.7","-29.8"
"Miley, Wade",489119,2021,34,690,18.1,7.2,"3.37",,,".317",".311",31.8,6.1,34.2,"73.012654016","93.173406821",23.9,47.5,"16.2","89.9","2239","2.8","-17.1","5.2","79.2","2308","-11.5","-39.8","27.3","81.9","1807","14.8","-33.9","3.5","74.7","2384","-10.5","-57.7","1.2","88.7","2025","13.7","-22.5","46.5","85.4","2277","-4","-30.4"
"Minor, Mike",501985,2021,33,669,22.3,6.1,"5.05",,,".321",".320",35,9.3,35.9,"77.666560598","93.731220726",24.4,48.7,"42.8","90.9","2544","1.9","-18.2","21.9","85.6","2723","-5.3","-35.1","19.5","85.2","2237","16.8","-26.1","15.7","80.4","2493","-7","-54.7","0.1","88.1","2336","15.2","-21",,,,,
"Gibson, Kyle",502043,2021,33,754,20.6,8.5,"3.71",,,".293",".302",30.6,4.9,39.1,"78.008978053","93.968936756",25.2,44.8,"12.6","92.8","2292","-5.6","-15.5","15.7","83.5","2514","5.7","-40.2","13.4","84.8","1641","-14.5","-33.9","9","79.4","2434","7.1","-51.7","34","92.3","2136","-14.9","-24.5","15","89.5","2366","1.7","-26"
"Darvish, Yu",506433,2021,34,681,29.2,6.5,"4.22",,,".301",".282",35.1,8.8,34.9,"78.08731436","93.203429953",27.3,47.6,"22.1","94.5","2513","-6.3","-11.8","31","86.2","2792","5.2","-35.6",,,,,,"8.5","75.3","2714","9.3","-63.1","8.3","94","2402","-13.5","-18.3","2.5","91.3","2664","1.5","-19.8"
"Bumgarner, Madison",518516,2021,31,613,20.2,6.4,"4.67",,,".315",".319",38,7.5,38.5,"78.472563241","93.804930325",21.7,49,"33.1","90.4","2312","8.5","-18.2",,,,,,"7.8","83.8","1434","12.8","-32","21.7","77.8","2462","-10.1","-48.4","3.2","89.8","2058","14.1","-22.4","34.2","86","2407","-2.9","-28.9"
"Harvey, Matt",518774,2021,32,582,16.3,6.4,"6.27",,,".355",".351",36.4,7.9,40.9,"78.820426091","94.314553841",19.1,48,"34.1","93.4","2157","-12.3","-17","19.3","86.9","2370","1.6","-29.8","11.9","85.3","1697","-14.5","-26.4","14","79.9","2489","11.9","-49.8","20.7","92.9","2135","-16.2","-19.2",,,,,
"Kelly, Merrill",518876,2021,32,667,19.5,6.1,"4.44",,,".319",".324",33.1,6.3,39.6,"78.355076255","94.143832227",20.6,49.2,"32","91.7","2359","-7.2","-16.8",,,,,,"17.4","87.2","1969","-15.3","-30.3","18.1","81.3","2564","9.1","-51.3","18.4","91.6","2242","-15.3","-23.9","14.1","90.8","2321","-1.7","-20.2"
"Pérez, Martín",527048,2021,30,509,19.1,7.1,"4.74",,,".358",".355",40.3,9.3,42.2,"77.076907017","94.223236796",19.3,46,"13.1","93.4","2107","11","-15.8",,,,,,"24.3","84.8","1696","14.7","-28.5","8.4","78.7","2459","-5","-49.3","25.3","92.8","2017","16.8","-21.4","28.9","89.6","2226","0.5","-22.9"
"Anderson, Tyler",542881,2021,31,703,19.1,5.4,"4.53",,,".319",".315",35.7,8.5,33,"75.112696758","93.471536654",23.1,54.2,"37.3","90.6","2291","9.1","-15.2","0.9","80","2458","-3.2","-38.5","24.6","80.9","1835","12.9","-28.2","0.7","73.7","2426","-5.9","-56.1","10.3","88.9","2260","18.3","-27.8","26.2","85.2","2489","-2.1","-27.5"
