"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent"
"Realmuto, J.T.",592663,2020,29,195,24.6,8.2,".266",".491",".349","0.840",".307",".361",".356",,,,,,,32.8,13.6,42.4,"101.277934921","95.12123304",66.9,25.2,29.8,45.3,36,42.4,21.6
"Rosario, Eddie",592696,2020,28,231,14.7,8.2,".257",".476",".316","0.792",".248",".333",".318",,,,,,,30.3,6.2,35.4,"97.149699091","92.643316171",70.1,39.6,22.6,51.9,38.8,36.5,24.7
"Yelich, Christian",592885,2020,28,247,30.8,18.6,".205",".430",".356","0.786",".259",".343",".378",,,,,,,32.3,12.1,55.6,"103.843596557","97.02065123",57.6,17.8,33.6,34.6,33.9,37.1,29
"Merrifield, Whit",593160,2020,31,265,12.5,4.5,".282",".440",".325","0.765",".295",".329",".336",,,,,,,39.8,5.1,27.3,"95.855324206","91.961579112",71.8,28,16.3,49.3,27.8,44.4,27.8
"Bogaerts, Xander",593428,2020,27,225,18.2,9.3,".300",".502",".364","0.866",".329",".368",".340",,,,,,,31.3,8.6,36.8,"99.721139136","94.010233642",64.3,23.7,23,43.6,37.4,36.8,25.8
"Alberto, Hanser",593643,2020,27,231,13,2.2,".283",".393",".306","0.699",".314",".301",".261",,,,,,,32.6,1,20.7,"93.472612717","90.856123497",75.7,52.3,16.9,62.9,35.8,40.4,23.8
"Polanco, Jorge",593871,2020,26,226,15.5,5.8,".258",".354",".304","0.658",".292",".289",".304",,,,,,,39,2.8,33.3,"96.651106591","92.358275714",64.4,23.2,16.8,43.7,35.6,32.8,31.6
"Sanó, Miguel",593934,2020,27,205,43.9,8.8,".204",".478",".278","0.756",".301",".317",".326",,,,,,,31.3,22.9,57.3,"107.128241875","98.788112737",70.3,28,42.6,47.3,53.1,30.2,16.7
"Calhoun, Kole",594777,2020,32,228,21.9,12.3,".226",".526",".338","0.864",".211",".362",".379",,,,,,,36.1,11.8,38.2,"99.503862113","93.982617872",75.9,21.6,32.7,46.8,56.3,29.2,14.6
"Duvall, Adam",594807,2020,31,209,25.8,7.2,".237",".532",".301","0.833",".240",".348",".342",,,,,,,30.7,13.9,40.1,"100.670608824","94.472182941",66.5,32.7,27.1,49,45.3,29.9,24.8
"Profar, Jurickson",595777,2020,27,202,13.9,7.4,".278",".428",".343","0.771",".293",".335",".338",,,,,,,35.5,3.2,27.7,"96.940536711","92.4870825",66.3,28.8,20.1,47.1,32.9,30.3,36.8
"Báez, Javier",595879,2020,27,235,31.9,3,".203",".360",".238","0.598",".262",".256",".275",,,,,,,24.8,8.1,40.3,"101.31207375","94.809897708",73.3,38.7,38.2,53.2,40.3,34.9,24.8
"Lindor, Francisco",596019,2020,26,266,15.4,9,".258",".415",".335","0.750",".280",".324",".346",,,,,,,36.5,5.6,41.1,"99.684694433","94.059685052",72.3,30,20.3,48.9,44.2,32.5,23.4
"Story, Trevor",596115,2020,27,259,24.3,9.3,".289",".519",".355","0.874",".354",".370",".335",,,,,,,40.1,8.7,41.3,"100.396057209","94.467090526",66.6,28.2,25.7,45.8,32,37.2,30.8
"Kepler, Max",596146,2020,27,196,18.4,11.2,".228",".439",".321","0.760",".236",".328",".340",,,,,,,30.9,5.1,38.2,"99.204226765","93.676104222",66.6,24.2,21.2,44.8,42.6,32.4,25
"Franco, Maikel",596748,2020,27,243,15.6,6.6,".278",".457",".321","0.778",".298",".329",".307",,,,,,,33.3,5.8,38.6,"100.224684468","94.175420214",71.4,32.8,24.6,49.9,43.4,38.1,18.5
"Bradley Jr., Jackie",598265,2020,30,217,22.1,10.6,".283",".450",".364","0.814",".343",".352",".301",,,,,,,28.5,7.6,36.4,"98.602853571","93.472785429",67.6,23.8,26.1,45.3,27.8,44.4,27.8
"La Stella, Tommy",600303,2020,31,228,5.3,11.8,".281",".449",".370","0.819",".276",".355",".348",,,,,,,32.1,4.8,28.3,"96.273957849","92.214603892",54.2,21.3,11.2,38.1,47.1,31,21.9
"Núñez, Renato",600524,2020,26,216,29.6,7.9,".256",".492",".324","0.816",".317",".347",".315",,,,,,,37.9,12.1,36.4,"98.851627273","93.444118636",67,39.8,30.1,52.1,45.5,31.1,23.5
"Candelario, Jeimer",600869,2020,26,206,23.8,9.7,".297",".503",".369","0.872",".372",".373",".356",,,,,,,37.5,10.3,47.1,"101.954374925","95.267632164",68,26.1,27.9,45,39.7,42.6,17.6
"Ahmed, Nick",605113,2020,30,217,21.2,8.3,".266",".402",".327","0.729",".324",".318",".304",,,,,,,30.1,5.2,33.3,"97.979172667","93.079952",69.2,30.3,27.4,48.2,49.7,35.9,14.4
"Anderson, Brian",605119,2020,27,229,28.8,9.6,".255",".465",".345","0.810",".323",".348",".324",,,,,,,34.8,9.6,39.3,"99.102413382","93.651971037",73.4,29.6,34.4,49.1,43,34.1,23
"Bell, Josh",605137,2020,27,223,26.5,9.9,".226",".364",".305","0.669",".273",".286",".297",,,,,,,24.3,8.6,42.9,"102.09961","95.3740285",72.5,26.9,33.6,45.9,36.4,37.1,26.4
"Betts, Mookie",605141,2020,27,246,15.4,9.8,".292",".562",".366","0.928",".289",".390",".362",,,,,,,40.1,7.7,43.4,"99.966803556","94.311948056",58,23.2,13.8,40.5,37.4,34.1,28
"Davis, J.D.",605204,2020,27,229,24.5,13.5,".247",".389",".371","0.760",".318",".339",".355",,,,,,,29.6,8.9,45.2,"102.105949851","95.319305299",66.8,23.2,29.3,44.9,30.4,43,26.7
"Arcia, Orlando",606115,2020,25,189,16.9,7.4,".260",".416",".317","0.733",".292",".317",".338",,,,,,,37.3,5.6,38.7,"99.346351","93.890230143",67.6,28.1,23.1,46.8,33.1,43.7,23.2
"Tapia, Raimel",606132,2020,26,206,18.4,6.8,".321",".402",".369","0.771",".392",".338",".285",,,,,,,28.7,2,30,"96.593740405","92.307061689",71.3,30.7,18.7,51.1,16.7,40.7,42.7
"Hernández, Teoscar",606192,2020,27,207,30.4,6.8,".289",".579",".340","0.919",".348",".384",".401",,,,,,,40.6,18,53.1,"104.846097031","97.246447559",62.9,30.9,34.9,46.4,33.6,43.8,22.7
"Marte, Ketel",606466,2020,26,195,10.8,3.6,".287",".409",".323","0.732",".311",".316",".306",,,,,,,28.8,3.7,40.5,"100.204872785","94.245687975",61.8,27.9,14.1,45,36.2,40.5,23.3
"Nimmo, Brandon",607043,2020,27,225,19.1,14.7,".280",".484",".404","0.888",".326",".387",".359",,,,,,,30.8,7.7,32.9,"97.980723714","93.071893214",67.4,17.3,21.6,41.6,33.6,30.8,35.7
"Turner, Trea",607208,2020,27,259,13.9,8.5,".335",".588",".394","0.982",".353",".413",".383",,,,,,,34.2,9.5,40.7,"100.635350612","94.552732551",67.5,27.2,19.6,46.9,26.6,41.2,32.2
"Pillar, Kevin",607680,2020,31,223,18.4,5.8,".288",".462",".336","0.798",".335",".341",".328",,,,,,,34.7,5.4,36.5,"98.092420244","93.134598773",67.2,36.8,25.3,51.9,34.7,41.9,23.4
"Ramírez, José",608070,2020,27,254,16.9,12.2,".292",".607",".386","0.993",".294",".415",".373",,,,,,,36.7,10.2,35.6,"99.264116591","93.668352686",63.2,22.7,16.6,41.4,47.5,33.9,18.6
"Gallo, Joey",608336,2020,26,226,35,12.8,".181",".378",".301","0.679",".240",".297",".315",,,,,,,28.9,14,43.9,"102.04771537","95.481172685",67.1,19.1,37.4,43.6,48.2,28.9,22.8
"Seager, Corey",608369,2020,26,232,15.9,7.3,".307",".585",".358","0.943",".309",".394",".434",,,,,,,38.4,15.8,55.9,"103.805088736","96.925112586",82.2,30.3,25.8,55.6,37.9,36.7,25.4
"Mondesi, Adalberto",609275,2020,24,233,30,4.7,".256",".416",".294","0.710",".350",".305",".267",,,,,,,19.9,7.3,39.1,"100.463874118","94.6236125",77.4,35,40,54.5,44.4,30.5,25.2
"Reyes, Franmil",614177,2020,24,241,28.6,10,".275",".450",".344","0.794",".355",".341",".342",,,,,,,31.3,12.9,44.9,"103.394751806","96.328288182",69.3,27.5,38.5,46,32.7,40.1,27.2
"Swanson, Dansby",621020,2020,26,264,26.9,8.3,".274",".464",".345","0.809",".350",".348",".354",,,,,,,40.7,11.4,40.7,"99.696452771","94.009281333",70.9,24,31.6,47.2,34.7,41.3,24
"Taylor, Chris",621035,2020,29,214,25.7,12.1,".270",".476",".366","0.842",".344",".364",".371",,,,,,,35.1,11.5,45,"101.014144762","94.70205312",73.7,17.3,32.5,44.9,31.3,40.5,28.2
"Correa, Carlos",621043,2020,25,221,22.2,7.2,".264",".383",".326","0.709",".324",".308",".315",,,,,,,26.1,5.9,42.1,"99.799884079","94.072529338",65.7,31.8,24.4,47.1,49,28.1,22.9
"Olson, Matt",621566,2020,26,245,31.4,13.9,".195",".424",".310","0.734",".227",".316",".340",,,,,,,30.1,12.8,45.9,"102.764032969","95.948013281",67.6,20,34.8,42.7,44.4,36.1,19.5
"Reyes, Victor",622682,2020,25,213,21.1,4.2,".277",".391",".315","0.706",".340",".307",".329",,,,,,,39.5,3.8,41.4,"98.63923961","93.618739286",69.4,41.5,26.4,54.2,33.8,35,31.2
"Alonso, Pete",624413,2020,25,239,25.5,10,".231",".490",".326","0.816",".242",".342",".334",,,,,,,30.4,12.8,41.2,"102.386786986","95.44273469",65.3,30.5,30.4,46.1,41.2,33.1,25.7
"Biggio, Cavan",624415,2020,25,265,23,15.5,".250",".432",".375","0.807",".311",".355",".315",,,,,,,31.4,5,30.8,"96.787761519","92.575247452",59.6,13.7,23,36.3,47.2,32.1,20.8
"Conforto, Michael",624424,2020,27,233,24.5,10.3,".322",".515",".412","0.927",".412",".401",".374",,,,,,,38.6,11,36.6,"99.863468082","94.033462897",65.1,25.2,26,44.2,27.6,40.7,31.7
"Frazier, Adam",624428,2020,28,230,15.2,7.4,".230",".364",".297","0.661",".246",".291",".309",,,,,,,34.9,4,25.1,"95.606103488","91.803051744",68.9,24.7,16.6,46.2,30.9,38.9,30.3
"Cronenworth, Jake",630105,2020,26,192,15.6,9.4,".285",".477",".354","0.831",".324",".356",".393",,,,,,,37.8,10.5,42.7,"99.954348592","94.317753732",58.1,19,16.7,39.8,30.1,39.9,30.1
"Anderson, Tim",641313,2020,27,221,22.6,4.5,".322",".529",".357","0.886",".383",".376",".352",,,,,,,33.3,10.1,35.8,"99.049571899","93.615060633",73,39.3,30.9,55.2,29.6,48.4,22
"Bellinger, Cody",641355,2020,24,243,17.3,12.3,".239",".455",".333","0.788",".245",".337",".374",,,,,,,29.2,9.4,41.5,"100.513292857","94.455236287",68.2,27.9,23.3,47.6,41.5,38.6,19.9
"Crawford, J.P.",641487,2020,25,232,16.8,9.9,".255",".338",".336","0.674",".303",".303",".318",,,,,,,34.1,1.8,31.1,"97.315126098","92.657563049",58.3,22.9,18.2,41.1,34.7,32.9,32.3
"Dozier, Hunter",641531,2020,28,186,25.8,14.5,".228",".392",".344","0.736",".288",".326",".331",,,,,,,26.4,8.2,30.9,"98.298979455","93.253164404",64.1,24.4,30.9,41.9,35.5,36.4,28.2
"Lewis, Kyle",641786,2020,24,242,29.3,14,".262",".437",".364","0.801",".341",".349",".344",,,,,,,37.2,11.7,35,"98.801784265","93.501654412",64.1,24.6,36.3,43.2,27,43.1,29.9
"McMahon, Ryan",641857,2020,25,193,34.2,9.3,".215",".419",".295","0.714",".286",".308",".296",,,,,,,27.1,11.2,43,"101.166563962","94.858618952",67.7,27.2,31.7,47.3,38.3,31.8,29.9
"Smith, Dominic",642086,2020,25,199,22.6,7,".316",".616",".377","0.993",".368",".412",".392",,,,,,,43,13.3,46.7,"100.278953134","94.610905149",71.7,33.8,26,51.9,42.2,38.5,19.3
"Adames, Willy",642715,2020,24,205,36.1,9.8,".259",".481",".332","0.813",".388",".347",".307",,,,,,,36.9,9.9,40.5,"100.611447818","94.419791091",69.1,26.3,38.7,46.2,51.4,28.8,19.8
"Kiner-Falefa, Isiah",643396,2020,25,228,14,6.1,".280",".370",".329","0.699",".316",".307",".294",,,,,,,22.2,2.2,31.1,"96.603922889","92.344912179",65.5,27.4,15.8,47.4,32.8,39.4,27.8
"McNeil, Jeff",643446,2020,28,209,11.5,9.6,".311",".454",".383","0.837",".335",".360",".337",,,,,,,37,2.5,26.5,"95.63896284","91.861592484",83.1,32.4,17.5,57,38.3,35.8,25.9
"Robles, Victor",645302,2020,23,189,28,4.8,".220",".315",".293","0.608",".298",".273",".262",,,,,,,37.3,1.7,22.9,"94.70035","91.585986903",73.2,29.2,27.9,50.3,46.6,37.3,16.1
"Devers, Rafael",646240,2020,23,248,27,5.2,".263",".483",".310","0.793",".325",".337",".328",,,,,,,33.3,12.1,43.6,"102.902087073","95.998599329",74.1,38.6,31.7,55,35.8,43,21.2
"Jiménez, Eloy",650391,2020,23,226,24.8,5.3,".296",".559",".332","0.891",".340",".373",".364",,,,,,,32.9,16.5,55.7,"103.874396076","96.948955223",75.6,37.8,29.2,54.4,26.6,43.7,29.7
"Schwarber, Kyle",656941,2020,27,224,29.5,13.4,".188",".393",".308","0.701",".219",".307",".340",,,,,,,28.8,11.2,47.2,"103.130327705","96.271187438",62.2,27.9,28,42.9,44.8,36,19.2
"Verdugo, Alex",657077,2020,24,221,20.4,7.7,".308",".478",".367","0.845",".371",".362",".299",,,,,,,31.2,6.4,34.4,"98.021422025","93.054003567",57.8,27.8,18.7,42.8,33.8,42.7,23.6
"White, Evan",657108,2020,24,202,41.6,8.9,".176",".346",".252","0.598",".264",".261",".292",,,,,,,27.3,14.1,52.5,"102.396977755","95.801080408",63.1,24.5,38,43.8,40.4,37.4,22.2
"Laureano, Ramón",657656,2020,25,222,26.1,10.8,".213",".366",".338","0.704",".270",".315",".338",,,,,,,34.4,9.4,34.4,"99.202456563","93.694385859",57.4,23.3,25,40.2,38.3,35.9,25.8
"Moncada, Yoán",660162,2020,25,231,31.2,12.1,".225",".385",".320","0.705",".315",".309",".290",,,,,,,33.8,6.2,33.1,"98.732421563","93.432022969",63.1,27.5,30.5,43.1,38.5,35.4,26.2
"Acuña Jr., Ronald",660670,2020,22,202,29.7,18.8,".250",".581",".406","0.987",".302",".413",".422",,,,,,,34,16,56,"105.3485436","97.591202626",63.9,20,29.9,40.5,43,34,23
"Riley, Austin",663586,2020,23,206,23.8,7.8,".239",".415",".301","0.716",".280",".307",".342",,,,,,,30.7,10,42.9,"101.303326667","95.046922681",77.9,32.3,30.1,54.2,41.4,31.4,27.1
"Tucker, Kyle",663656,2020,23,228,20.2,7.9,".268",".512",".325","0.837",".303",".349",".327",,,,,,,34.1,9.1,44.5,"100.585821585","94.801780307",77.3,26.3,22.5,50.5,47,34.1,18.9
"Grisham, Trent",663757,2020,23,252,25.4,12.3,".251",".456",".352","0.808",".310",".349",".368",,,,,,,37.9,11.1,41.8,"100.546281528","94.492469653",58,18,24.2,38.3,43.8,33.3,22.9
"Happ, Ian",664023,2020,25,231,27.3,13,".258",".505",".361","0.866",".317",".369",".362",,,,,,,37.5,10.3,48.5,"101.293754179","95.210163083",64.4,24.2,35.7,43.5,36.8,39.7,23.5
"Lowe, Brandon",664040,2020,25,224,25.9,11.2,".269",".554",".362","0.916",".309",".385",".384",,,,,,,37.2,17.5,43.1,"101.582307353","95.064492574",72.6,21.1,35.7,46.9,40.9,36.5,22.6
"Fletcher, David",664058,2020,26,230,10.9,8.7,".319",".425",".376","0.801",".348",".350",".316",,,,,,,30.8,0.5,17.8,"93.861628587","90.930814293",47.3,26,8.6,37.2,34.6,35.7,29.7
"Tatis Jr., Fernando",665487,2020,21,257,23.7,10.5,".277",".571",".366","0.937",".306",".392",".422",,,,,,,32.3,19.5,62.2,"105.418141463","98.319840671",71.8,26.1,28.2,47,36.6,40.9,22.6
"Guerrero Jr., Vladimir",665489,2020,21,243,15.6,8.2,".262",".462",".329","0.791",".282",".338",".338",,,,,,,29.5,8.7,50.8,"104.137539231","96.564434725",74,24.6,24.7,47.9,37.7,37.7,24.6
"Soto, Juan",665742,2020,21,196,14.3,20.9,".351",".695",".490","1.185",".363",".478",".475",,,,,,,33.3,18.3,51.6,"104.179163651","96.71684",61.2,15.9,21.4,36.2,27,46.8,26.2
"Gurriel Jr., Lourdes",666971,2020,26,224,21.4,6.3,".308",".534",".348","0.882",".351",".372",".347",,,,,,,39.5,11.7,49.4,"101.125280494","95.206539938",70.7,33.9,26.3,51.2,38.3,39.5,22.2
"Reynolds, Bryan",668804,2020,25,208,27.4,10.1,".189",".357",".275","0.632",".231",".278",".314",,,,,,,35.2,10.2,38.3,"99.182354844","93.601750078",70,27.7,27.7,46.8,41.4,35.9,22.7
"Edman, Tommy",669242,2020,25,227,21.1,7,".250",".368",".317","0.685",".301",".302",".315",,,,,,,31,3.8,33.5,"98.038288205","93.038931538",61,25.6,19,42.7,35.4,41.1,23.4
"Solak, Nick",669256,2020,25,233,18,7.7,".268",".344",".326","0.670",".320",".297",".318",,,,,,,27.5,4.7,40.4,"99.55755","94.098003235",64.1,24.2,19.1,43.8,32.7,38.6,28.7
"Hiura, Keston",669374,2020,23,246,34.6,6.5,".212",".410",".297","0.707",".273",".304",".318",,,,,,,34.3,14.2,39.6,"99.973661343","94.067657368",71.4,30.4,42.7,50.1,35.8,40.3,23.9
"Lopez, Nicky",670032,2020,25,192,21.4,9.4,".201",".266",".286","0.552",".260",".254",".287",,,,,,,30.5,1.5,26.7,"95.483714921","91.77179232",64.2,25.2,21,44.6,32.8,43.5,23.7
"Robert Jr., Luis",673357,2020,22,227,32.2,8.8,".233",".436",".302","0.738",".300",".316",".326",,,,,,,36.6,13,40.5,"101.465314462","94.80674876",81.1,39.6,41.5,57.6,32.8,38.2,29
"Cabrera, Miguel",408234,2021,38,526,22.4,7.6,".256",".386",".316","0.702",".305",".305",".315",,,,,,,32.8,8.3,49,"101.953387486","95.613068408",69.1,30.2,25.8,49.4,32.8,37.2,30
"Cruz Jr., Nelson",443558,2021,40,584,21.6,8.7,".265",".497",".334","0.831",".286",".346",".363",,,,,,,31.8,13.6,52.5,"105.497885455","97.364589369",73.8,31,30.7,51,36.6,36.4,27
"Peralta, David",444482,2021,33,538,17.1,8.6,".259",".402",".325","0.727",".303",".314",".293",,,,,,,27.2,5,41.8,"101.204662576","94.748489747",66.3,27.4,21.3,46.5,31.2,40.8,28
"Blackmon, Charlie",453568,2021,34,582,15.6,9.3,".270",".411",".351","0.762",".305",".333",".359",,,,,,,32.6,7,38.5,"99.359821596","93.750499272",67.9,26.2,20.2,47.3,35.7,41.8,22.5
"McCutchen, Andrew",457705,2021,34,574,23,14.1,".222",".444",".334","0.778",".242",".335",".344",,,,,,,33.6,9,39.5,"99.449259775","93.945349747",63.7,19.1,25.9,41.7,48.7,32.8,18.5
"Turner, Justin",457759,2021,36,612,16,10,".278",".471",".361","0.832",".292",".358",".359",,,,,,,36.5,7.9,42.4,"99.559758318","94.25153575",66.9,22.7,17.7,44.5,31.3,38.5,30.2
"Votto, Joey",458015,2021,37,533,23.8,14.4,".266",".563",".375","0.938",".287",".391",".406",,,,,,,44.3,17.2,53.2,"102.539441104","96.093851969",67.9,22,29.4,43.9,40.9,36.9,22.2
"Andrus, Elvis",462101,2021,32,541,15,5.7,".243",".320",".294","0.614",".283",".270",".308",,,,,,,34,2.1,34.8,"98.143821256","93.154317918",65.9,31.9,19.6,48.9,32.2,42.3,25.5
"Santana, Carlos",467793,2021,35,659,15.5,13.1,".214",".342",".319","0.661",".227",".294",".335",,,,,,,28,6.8,41.9,"100.529242479","94.571698094",66.9,22.6,22.3,43.4,43.4,39.3,17.1
"Lowrie, Jed",476704,2021,37,512,21.1,9.6,".245",".398",".318","0.716",".289",".311",".343",,,,,,,36.5,9.3,45.9,"100.200115198","94.60925779",70.8,20.9,24.2,46.7,37.1,39.7,23.2
"Brantley Jr., Michael",488726,2021,34,508,10.4,6.5,".311",".437",".362","0.799",".337",".347",".361",,,,,,,38.8,5.8,42.9,"99.686219375","94.187918365",65.9,24.1,10.9,45.6,33.3,41.2,25.4
"Gurriel Jr., Yuli",493329,2021,37,605,11.2,9.8,".319",".462",".383","0.845",".336",".363",".326",,,,,,,31,3.4,42,"99.889790127","94.187271203",62.2,26.1,13.9,42.8,33.3,40.9,25.7
"Rojas, Miguel",500743,2021,32,539,13.7,6.9,".265",".392",".322","0.714",".295",".311",".292",,,,,,,32.4,2.8,32.9,"96.919576095","92.460967976",66.4,26.3,19.3,45.7,33.3,38.5,28.1
"Escobar, Eduardo",500871,2021,32,599,20.7,8,".253",".472",".314","0.786",".279",".334",".328",,,,,,,38,8.9,34.5,"98.233403679","93.168115165",72.2,28.9,23.9,49.5,45.3,31,23.7
"Pham, Tommy",502054,2021,33,561,22.8,13.9,".229",".383",".340","0.723",".280",".318",".350",,,,,,,35.6,10,47.6,"101.782107886","95.261546371",60,16,23.6,38.2,30.8,40.7,28.5
"Martinez, J.D.",502110,2021,33,634,23.7,8.7,".286",".518",".349","0.867",".340",".364",".374",,,,,,,41.2,12.5,49.4,"102.421753991","95.887919576",76.5,33.7,29.2,54.2,33.4,36,30.6
"Goldschmidt, Paul",502671,2021,33,679,20,9.9,".294",".514",".365","0.879",".331",".373",".397",,,,,,,36.9,13.6,50.6,"102.744108602","96.119572675",64.4,25.2,24.9,44.2,37.1,38.6,24.4
"Altuve, Jose",514888,2021,31,678,13.4,9.7,".278",".489",".350","0.839",".280",".357",".332",,,,,,,32.1,6.4,35,"98.384760909","93.261160455",66.8,30.3,15.9,47.4,49.7,35.8,14.5
"Hernández, César",514917,2021,31,637,21.2,9.3,".232",".386",".308","0.694",".266",".302",".311",,,,,,,32.6,6.8,33.2,"98.368510187","93.237272693",68.3,26.1,22,47.1,35.2,41.1,23.7
"Segura, Jean",516416,2021,31,567,13.8,6.9,".290",".436",".348","0.784",".317",".338",".319",,,,,,,31.1,5.9,37.4,"99.697739358","93.921203784",66.7,30.1,17.3,48.7,30.2,41.5,28.3
"Marte, Starling",516782,2021,32,526,18.8,8.2,".310",".458",".383","0.841",".372",".364",".347",,,,,,,32.6,8.4,39.6,"100.239516776","94.207705479",71,30.2,24.6,49.5,34.2,38.8,27
"Donaldson, Josh",518626,2021,35,543,21,13.6,".247",".475",".352","0.827",".268",".353",".388",,,,,,,30.2,17.4,52.7,"104.204804343","97.023133829",70.2,22.6,27.6,45.2,42.5,35.9,21.7
"Freeman, Freddie",518692,2021,31,695,15.4,12.2,".300",".503",".393","0.896",".321",".379",".416",,,,,,,37.2,11.5,46.1,"101.764448826","95.351215951",77.6,25.7,21,51.2,36.2,37.8,26.1
"LeMahieu, DJ",518934,2021,32,679,13.8,10.8,".268",".362",".349","0.711",".301",".315",".340",,,,,,,33.3,3.7,43.5,"100.113305573","94.512956356",62,20.4,14.4,41.4,23.4,40,36.6
"Rizzo, Anthony",519203,2021,31,576,15.1,9,".248",".440",".344","0.784",".258",".339",".347",,,,,,,31.4,7.7,41.1,"100.696655631","94.60294966",64.5,29.4,20.8,46.5,43.2,34.5,22.2
"Stanton, Giancarlo",519317,2021,31,579,27.1,10.9,".273",".516",".354","0.870",".324",".370",".363",,,,,,,32.6,15.7,56.3,"108.657830625","99.263673807",63.5,28,32.6,44.2,34.8,36,29.2
"Perez, Salvador",521692,2021,31,665,25.6,4.2,".273",".544",".316","0.860",".298",".359",".371",,,,,,,34.1,16.3,56.2,"104.087645903","97.05981185",78.6,44.7,33.7,58.9,42.7,35,22.2
"García, Avisaíl",541645,2021,30,515,23.5,7.4,".262",".490",".330","0.820",".291",".346",".366",,,,,,,35.9,12.2,46.4,"102.661785607","95.672483217",81.9,37.2,33.7,58.1,39.4,38.8,21.7
"Villar, Jonathan",542340,2021,30,505,26.1,9.1,".249",".416",".322","0.738",".313",".320",".307",,,,,,,29.9,7.4,34.9,"99.828691447","93.930594182",74.6,28,30.1,49.9,38,33.6,28.4
"Aguilar, Jesús",542583,2021,31,510,18.2,9,".261",".459",".329","0.788",".279",".334",".334",,,,,,,34.7,8.5,41,"100.000025495","94.305900248",63.8,27.4,25.9,44.8,41.3,37.5,21.2
"Crawford, Brandon",543063,2021,34,549,19.1,10.2,".298",".522",".373","0.895",".334",".377",".356",,,,,,,35.8,11.5,43.3,"99.818696492","94.078049948",77.6,27.9,29.3,51.7,33.2,39.2,27.7
"Cron, C.J.",543068,2021,31,547,21.4,11,".281",".530",".375","0.905",".316",".383",".364",,,,,,,31.9,11.5,42,"101.733108492","94.934202465",66.3,30.8,27.4,47.1,38.9,35.6,25.5
"Grossman, Robbie",543257,2021,31,671,23.1,14.6,".239",".415",".357","0.772",".286",".337",".334",,,,,,,39.5,7.6,34.1,"97.650887745","92.935303661",63.4,15.7,21.6,38.4,43.9,30.7,25.4
"Harrison, Josh",543281,2021,33,558,13.4,5.6,".279",".400",".341","0.741",".313",".325",".333",,,,,,,39.5,4.4,32.6,"97.20370125","92.65377125",75.1,35.5,18.8,55.4,37,40,23.1
"Hosmer, Eric",543333,2021,31,565,17.5,8.5,".269",".395",".337","0.732",".313",".319",".326",,,,,,,26.6,5.8,47,"102.446751471","95.653349314",67,31.8,22.9,48.3,26.4,42.9,30.8
"Semien, Marcus",543760,2021,30,724,20.2,9.1,".265",".538",".334","0.872",".276",".368",".336",,,,,,,35.2,9.8,41.3,"99.347364664","93.999108178",69.7,21.3,21.5,45.1,47,33.6,19.4
"Grichuk, Randal",545341,2021,29,545,20.9,5,".241",".423",".281","0.704",".266",".300",".297",,,,,,,30.4,8.5,41.1,"101.265902714","94.873053501",73.7,32.4,23.2,52.3,36.4,37.4,26.2
"Harper, Bryce",547180,2021,28,599,22.4,16.7,".309",".615",".429","1.044",".359",".431",".430",,,,,,,38.9,18.1,49.7,"104.095508409","96.641756068",75.3,24.8,32,47.5,36.4,35.3,28.3
"Abreu, José",547989,2021,34,659,21.7,9.3,".261",".481",".351","0.832",".293",".354",".349",,,,,,,31.2,10.2,49.3,"102.892077685","95.964420464",66.7,32.2,27.7,48.4,35.1,41.3,23.6
"Suárez, Eugenio",553993,2021,29,574,29.8,9.8,".198",".428",".286","0.714",".224",".306",".326",,,,,,,33,15,39.8,"100.26923","94.340085339",64.3,23.3,29.5,42.7,46.3,32.4,21.2
"Schoop, Jonathan",570731,2021,29,674,19.7,5.5,".278",".435",".320","0.755",".317",".324",".311",,,,,,,30.1,6.8,40.2,"101.189261968","94.661372435",70.9,35.3,24.7,52.5,35.9,39,25.1
"Arenado, Nolan",571448,2021,30,653,14.7,7.7,".255",".494",".312","0.806",".249",".336",".311",,,,,,,34.1,6.7,37.5,"98.719642976","93.570965437",67.4,29,18.5,46.8,45.8,33.3,20.8
"Farmer, Kyle",571657,2021,30,529,18.3,4.2,".263",".416",".316","0.732",".296",".316",".302",,,,,,,36,4.3,31.9,"97.545416308","92.888295077",65.4,35.4,20,49.9,35.5,39.5,25
"Haniger, Mitch",571745,2021,30,691,24.5,7.8,".253",".485",".318","0.803",".281",".340",".350",,,,,,,33.6,12.6,45.1,"100.90811287","94.762439739",65,29.2,29.8,46.6,44.7,35.5,19.8
"Hernández, Enrique",571771,2021,29,585,18.8,10.4,".250",".449",".337","0.786",".278",".338",".346",,,,,,,36.5,8.4,43.2,"99.999080443","94.357513827",66.8,24.9,23.5,44.6,42.5,31.9,25.7
"Muncy, Max",571970,2021,30,592,20.3,14,".249",".527",".368","0.895",".257",".379",".407",,,,,,,34.9,16.1,46.6,"102.0590325","95.545324574",60.3,15.7,23.4,37.6,38.9,39.4,21.7
